scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,logic_only,107,dit_adaln_norm1,26750000.0,26783866.0,33866.0,0.0,33866.0
low,logic_only,108,dit_adaln_norm1,27000000.0,27033866.0,33866.0,0.0,33866.0
low,logic_only,109,dit_adaln_norm1,27250000.0,27283866.0,33866.0,0.0,33866.0
low,logic_only,110,dit_adaln_norm1,27500000.0,27533866.0,33866.0,0.0,33866.0
low,logic_only,111,dit_adaln_norm1,27750000.0,27783866.0,33866.0,0.0,33866.0
low,logic_only,112,dit_adaln_norm1,28000000.0,28033866.0,33866.0,0.0,33866.0
low,logic_only,113,dit_adaln_norm1,28250000.0,28283866.0,33866.0,0.0,33866.0
low,logic_only,114,dit_adaln_norm1,28500000.0,28533866.0,33866.0,0.0,33866.0
low,logic_only,115,dit_adaln_norm1,28750000.0,28783866.0,33866.0,0.0,33866.0
low,logic_only,116,dit_adaln_norm1,29000000.0,29033866.0,33866.0,0.0,33866.0
low,logic_only,117,dit_adaln_norm1,29250000.0,29283866.0,33866.0,0.0,33866.0
low,logic_only,118,dit_adaln_norm1,29500000.0,29533866.0,33866.0,0.0,33866.0
low,logic_only,119,dit_adaln_norm1,29750000.0,29783866.0,33866.0,0.0,33866.0
low,logic_only,120,dit_adaln_norm1,30000000.0,30033866.0,33866.0,0.0,33866.0
low,logic_only,121,dit_adaln_norm1,30250000.0,30283866.0,33866.0,0.0,33866.0
low,logic_only,122,dit_adaln_norm1,30500000.0,30533866.0,33866.0,0.0,33866.0
low,logic_only,123,dit_adaln_norm1,30750000.0,30783866.0,33866.0,0.0,33866.0
low,logic_only,124,dit_adaln_norm1,31000000.0,31033866.0,33866.0,0.0,33866.0
low,logic_only,125,dit_adaln_norm1,31250000.0,31283866.0,33866.0,0.0,33866.0
low,logic_only,126,dit_adaln_norm1,31500000.0,31533866.0,33866.0,0.0,33866.0
low,logic_only,127,dit_adaln_norm1,31750000.0,31783866.0,33866.0,0.0,33866.0
low,logic_only,128,dit_adaln_norm1,32000000.0,32033866.0,33866.0,0.0,33866.0
low,logic_only,129,dit_adaln_norm1,32250000.0,32283866.0,33866.0,0.0,33866.0
low,logic_only,130,dit_adaln_norm1,32500000.0,32533866.0,33866.0,0.0,33866.0
low,logic_only,131,dit_adaln_norm1,32750000.0,32783866.0,33866.0,0.0,33866.0
low,logic_only,132,dit_adaln_norm1,33000000.0,33033866.0,33866.0,0.0,33866.0
low,logic_only,133,dit_adaln_norm1,33250000.0,33283866.0,33866.0,0.0,33866.0
low,logic_only,134,dit_adaln_norm1,33500000.0,33533866.0,33866.0,0.0,33866.0
low,logic_only,135,dit_adaln_norm1,33750000.0,33783866.0,33866.0,0.0,33866.0
low,logic_only,136,dit_adaln_norm1,34000000.0,34033866.0,33866.0,0.0,33866.0
low,logic_only,137,dit_norm3,34250000.0,34281898.0,31898.0,0.0,31898.0
low,logic_only,138,dit_norm3,34500000.0,34531898.0,31898.0,0.0,31898.0
low,logic_only,139,dit_norm3,34750000.0,34781898.0,31898.0,0.0,31898.0
low,logic_only,140,dit_norm3,35000000.0,35031898.0,31898.0,0.0,31898.0
low,logic_only,141,dit_norm3,35250000.0,35281898.0,31898.0,0.0,31898.0
low,logic_only,142,dit_norm3,35500000.0,35531898.0,31898.0,0.0,31898.0
low,logic_only,143,dit_norm3,35750000.0,35781898.0,31898.0,0.0,31898.0
low,logic_only,144,dit_norm3,36000000.0,36031898.0,31898.0,0.0,31898.0
low,logic_only,145,dit_norm3,36250000.0,36281898.0,31898.0,0.0,31898.0
low,logic_only,146,dit_norm3,36500000.0,36531898.0,31898.0,0.0,31898.0
low,logic_only,147,dit_norm3,36750000.0,36781898.0,31898.0,0.0,31898.0
low,logic_only,148,dit_norm3,37000000.0,37031898.0,31898.0,0.0,31898.0
low,logic_only,149,dit_norm3,37250000.0,37281898.0,31898.0,0.0,31898.0
low,logic_only,150,dit_norm3,37500000.0,37531898.0,31898.0,0.0,31898.0
low,logic_only,151,dit_norm3,37750000.0,37781898.0,31898.0,0.0,31898.0
low,logic_only,152,dit_norm3,38000000.0,38031898.0,31898.0,0.0,31898.0
low,logic_only,153,dit_norm3,38250000.0,38281898.0,31898.0,0.0,31898.0
low,logic_only,154,dit_norm3,38500000.0,38531898.0,31898.0,0.0,31898.0
low,logic_only,155,dit_norm3,38750000.0,38781898.0,31898.0,0.0,31898.0
low,logic_only,156,dit_norm3,39000000.0,39031898.0,31898.0,0.0,31898.0
low,logic_only,157,dit_norm3,39250000.0,39281898.0,31898.0,0.0,31898.0
low,logic_only,158,dit_norm3,39500000.0,39531898.0,31898.0,0.0,31898.0
low,logic_only,159,dit_norm3,39750000.0,39781898.0,31898.0,0.0,31898.0
low,logic_only,160,dit_norm3,40000000.0,40031898.0,31898.0,0.0,31898.0
low,logic_only,161,dit_norm3,40250000.0,40281898.0,31898.0,0.0,31898.0
low,logic_only,162,dit_norm3,40500000.0,40531898.0,31898.0,0.0,31898.0
low,logic_only,163,dit_norm3,40750000.0,40781898.0,31898.0,0.0,31898.0
low,logic_only,164,dit_norm3,41000000.0,41031898.0,31898.0,0.0,31898.0
low,logic_only,165,dit_norm3,41250000.0,41281898.0,31898.0,0.0,31898.0
low,logic_only,166,dit_norm3,41500000.0,41531898.0,31898.0,0.0,31898.0
low,logic_only,167,dit_norm3,41750000.0,41781898.0,31898.0,0.0,31898.0
low,logic_only,168,dit_norm3,42000000.0,42031898.0,31898.0,0.0,31898.0
low,logic_only,169,dit_norm3,42250000.0,42281898.0,31898.0,0.0,31898.0
low,logic_only,170,dit_norm3,42500000.0,42531898.0,31898.0,0.0,31898.0
low,logic_only,171,dit_norm3,42750000.0,42781898.0,31898.0,0.0,31898.0
low,logic_only,172,dit_norm3,43000000.0,43031898.0,31898.0,0.0,31898.0
low,logic_only,173,dit_norm3,43250000.0,43281898.0,31898.0,0.0,31898.0
low,logic_only,174,dit_norm3,43500000.0,43531898.0,31898.0,0.0,31898.0
low,logic_only,175,dit_norm3,43750000.0,43781898.0,31898.0,0.0,31898.0
low,logic_only,176,dit_norm3,44000000.0,44031898.0,31898.0,0.0,31898.0
low,logic_only,177,dit_norm3,44250000.0,44281898.0,31898.0,0.0,31898.0
low,logic_only,178,dit_norm3,44500000.0,44531898.0,31898.0,0.0,31898.0
low,logic_only,179,dit_norm3,44750000.0,44781898.0,31898.0,0.0,31898.0
low,logic_only,180,dit_norm3,45000000.0,45031898.0,31898.0,0.0,31898.0
low,logic_only,181,dit_norm3,45250000.0,45281898.0,31898.0,0.0,31898.0
low,logic_only,182,dit_norm3,45500000.0,45531898.0,31898.0,0.0,31898.0
low,logic_only,183,dit_norm3,45750000.0,45781898.0,31898.0,0.0,31898.0
low,logic_only,184,dit_norm3,46000000.0,46031898.0,31898.0,0.0,31898.0
low,logic_only,185,dit_norm3,46250000.0,46281898.0,31898.0,0.0,31898.0
low,logic_only,186,dit_norm3,46500000.0,46531898.0,31898.0,0.0,31898.0
low,logic_only,187,dit_norm3,46750000.0,46781898.0,31898.0,0.0,31898.0
low,logic_only,188,dit_norm3,47000000.0,47031898.0,31898.0,0.0,31898.0
low,logic_only,189,dit_norm3,47250000.0,47281898.0,31898.0,0.0,31898.0
low,logic_only,190,dit_norm3,47500000.0,47531898.0,31898.0,0.0,31898.0
low,logic_only,191,dit_norm3,47750000.0,47781898.0,31898.0,0.0,31898.0
low,logic_only,192,dit_norm3,48000000.0,48031898.0,31898.0,0.0,31898.0
low,logic_only,193,dit_norm3,48250000.0,48281898.0,31898.0,0.0,31898.0
low,logic_only,194,dit_norm3,48500000.0,48531898.0,31898.0,0.0,31898.0
low,logic_only,195,dit_norm3,48750000.0,48781898.0,31898.0,0.0,31898.0
low,logic_only,196,dit_norm3,49000000.0,49031898.0,31898.0,0.0,31898.0
low,logic_only,197,dit_norm3,49250000.0,49281898.0,31898.0,0.0,31898.0
low,logic_only,198,dit_norm3,49500000.0,49531898.0,31898.0,0.0,31898.0
low,logic_only,199,dit_norm3,49750000.0,49781898.0,31898.0,0.0,31898.0
low,logic_only,200,dit_norm3,50000000.0,50031898.0,31898.0,0.0,31898.0
low,logic_only,201,dit_norm3,50250000.0,50281898.0,31898.0,0.0,31898.0
low,logic_only,202,dit_norm3,50500000.0,50531898.0,31898.0,0.0,31898.0
low,logic_only,203,dit_norm3,50750000.0,50781898.0,31898.0,0.0,31898.0
low,logic_only,204,dit_norm3,51000000.0,51031898.0,31898.0,0.0,31898.0
low,logic_only,205,dit_norm3,51250000.0,51281898.0,31898.0,0.0,31898.0
low,logic_only,206,dit_norm3,51500000.0,51531898.0,31898.0,0.0,31898.0
low,logic_only,207,dit_norm3,51750000.0,51781898.0,31898.0,0.0,31898.0
low,logic_only,208,dit_norm3,52000000.0,52031898.0,31898.0,0.0,31898.0
low,logic_only,209,dit_norm3,52250000.0,52281898.0,31898.0,0.0,31898.0
low,logic_only,210,dit_norm3,52500000.0,52531898.0,31898.0,0.0,31898.0
low,logic_only,211,dit_norm3,52750000.0,52781898.0,31898.0,0.0,31898.0
low,logic_only,212,dit_norm3,53000000.0,53031898.0,31898.0,0.0,31898.0
low,logic_only,213,dit_norm3,53250000.0,53281898.0,31898.0,0.0,31898.0
low,logic_only,214,dit_norm3,53500000.0,53531898.0,31898.0,0.0,31898.0
low,logic_only,215,dit_norm3,53750000.0,53781898.0,31898.0,0.0,31898.0
low,logic_only,216,dit_norm3,54000000.0,54031898.0,31898.0,0.0,31898.0
low,logic_only,217,dit_norm3,54250000.0,54281898.0,31898.0,0.0,31898.0
low,logic_only,218,dit_norm3,54500000.0,54531898.0,31898.0,0.0,31898.0
low,logic_only,219,dit_norm3,54750000.0,54781898.0,31898.0,0.0,31898.0
low,logic_only,220,dit_norm3,55000000.0,55031898.0,31898.0,0.0,31898.0
low,logic_only,221,dit_norm3,55250000.0,55281898.0,31898.0,0.0,31898.0
low,logic_only,222,dit_norm3,55500000.0,55531898.0,31898.0,0.0,31898.0
low,logic_only,223,dit_norm3,55750000.0,55781898.0,31898.0,0.0,31898.0
low,logic_only,224,dit_norm3,56000000.0,56031898.0,31898.0,0.0,31898.0
low,logic_only,225,dit_norm3,56250000.0,56281898.0,31898.0,0.0,31898.0
low,logic_only,226,dit_norm3,56500000.0,56531898.0,31898.0,0.0,31898.0
low,logic_only,227,dit_norm3,56750000.0,56781898.0,31898.0,0.0,31898.0
low,logic_only,228,dit_norm3,57000000.0,57031898.0,31898.0,0.0,31898.0
low,logic_only,229,dit_norm3,57250000.0,57281898.0,31898.0,0.0,31898.0
low,logic_only,230,dit_norm3,57500000.0,57531898.0,31898.0,0.0,31898.0
low,logic_only,231,dit_norm3,57750000.0,57781898.0,31898.0,0.0,31898.0
low,logic_only,232,dit_norm3,58000000.0,58031898.0,31898.0,0.0,31898.0
low,logic_only,233,dit_norm3,58250000.0,58281898.0,31898.0,0.0,31898.0
low,logic_only,234,dit_norm3,58500000.0,58531898.0,31898.0,0.0,31898.0
low,logic_only,235,dit_norm3,58750000.0,58781898.0,31898.0,0.0,31898.0
low,logic_only,236,dit_norm3,59000000.0,59031898.0,31898.0,0.0,31898.0
low,logic_only,237,dit_norm3,59250000.0,59281898.0,31898.0,0.0,31898.0
low,logic_only,238,dit_norm3,59500000.0,59531898.0,31898.0,0.0,31898.0
low,logic_only,239,dit_norm3,59750000.0,59781898.0,31898.0,0.0,31898.0
low,logic_only,240,dit_norm3,60000000.0,60031898.0,31898.0,0.0,31898.0
low,logic_only,241,dit_norm3,60250000.0,60281898.0,31898.0,0.0,31898.0
low,logic_only,242,dit_norm3,60500000.0,60531898.0,31898.0,0.0,31898.0
low,logic_only,243,dit_norm3,60750000.0,60781898.0,31898.0,0.0,31898.0
low,logic_only,244,dit_norm3,61000000.0,61031898.0,31898.0,0.0,31898.0
low,logic_only,245,dit_norm3,61250000.0,61281898.0,31898.0,0.0,31898.0
low,logic_only,246,dit_norm3,61500000.0,61531898.0,31898.0,0.0,31898.0
low,logic_only,247,dit_norm3,61750000.0,61781898.0,31898.0,0.0,31898.0
low,logic_only,248,dit_norm3,62000000.0,62031898.0,31898.0,0.0,31898.0
low,logic_only,249,dit_norm3,62250000.0,62281898.0,31898.0,0.0,31898.0
low,logic_only,250,dit_norm3,62500000.0,62531898.0,31898.0,0.0,31898.0
low,logic_only,251,dit_norm3,62750000.0,62781898.0,31898.0,0.0,31898.0
low,logic_only,252,dit_norm3,63000000.0,63031898.0,31898.0,0.0,31898.0
low,logic_only,253,dit_norm3,63250000.0,63281898.0,31898.0,0.0,31898.0
low,logic_only,254,dit_norm3,63500000.0,63531898.0,31898.0,0.0,31898.0
low,logic_only,255,dit_norm3,63750000.0,63781898.0,31898.0,0.0,31898.0
low,logic_only,256,dit_norm3,64000000.0,64031898.0,31898.0,0.0,31898.0
low,logic_only,257,dit_norm3,64250000.0,64281898.0,31898.0,0.0,31898.0
low,logic_only,258,dit_norm3,64500000.0,64531898.0,31898.0,0.0,31898.0
low,logic_only,259,dit_norm3,64750000.0,64781898.0,31898.0,0.0,31898.0
low,logic_only,260,dit_norm3,65000000.0,65031898.0,31898.0,0.0,31898.0
low,logic_only,261,dit_norm3,65250000.0,65281898.0,31898.0,0.0,31898.0
low,logic_only,262,dit_norm3,65500000.0,65531898.0,31898.0,0.0,31898.0
low,logic_only,263,dit_norm3,65750000.0,65781898.0,31898.0,0.0,31898.0
low,logic_only,264,dit_norm3,66000000.0,66031898.0,31898.0,0.0,31898.0
low,logic_only,265,dit_norm_out,66250000.0,66281946.0,31946.0,0.0,31946.0
low,logic_only,266,dit_norm_out,66500000.0,66531946.0,31946.0,0.0,31946.0
low,logic_only,267,dit_norm_out,66750000.0,66781946.0,31946.0,0.0,31946.0
low,logic_only,268,dit_norm_out,67000000.0,67031946.0,31946.0,0.0,31946.0
low,logic_only,269,qwen_input_post_attention,67250000.0,67342912.0,92912.0,0.0,92912.0
low,logic_only,270,qwen_input_post_attention,67500000.0,67592912.0,92912.0,0.0,92912.0
low,logic_only,271,qwen_input_post_attention,67750000.0,67842912.0,92912.0,0.0,92912.0
low,logic_only,272,qwen_input_post_attention,68000000.0,68092912.0,92912.0,0.0,92912.0
low,logic_only,273,qwen_input_post_attention,68250000.0,68342912.0,92912.0,0.0,92912.0
low,logic_only,274,qwen_input_post_attention,68500000.0,68592912.0,92912.0,0.0,92912.0
low,logic_only,275,qwen_input_post_attention,68750000.0,68842912.0,92912.0,0.0,92912.0
low,logic_only,276,qwen_input_post_attention,69000000.0,69092912.0,92912.0,0.0,92912.0
low,logic_only,277,qwen_input_post_attention,69250000.0,69342912.0,92912.0,0.0,92912.0
low,logic_only,278,qwen_input_post_attention,69500000.0,69592912.0,92912.0,0.0,92912.0
low,logic_only,279,qwen_input_post_attention,69750000.0,69842912.0,92912.0,0.0,92912.0
low,logic_only,280,qwen_input_post_attention,70000000.0,70092912.0,92912.0,0.0,92912.0
low,logic_only,281,qwen_input_post_attention,70250000.0,70342912.0,92912.0,0.0,92912.0
low,logic_only,282,qwen_input_post_attention,70500000.0,70592912.0,92912.0,0.0,92912.0
low,logic_only,283,qwen_input_post_attention,70750000.0,70842912.0,92912.0,0.0,92912.0
low,logic_only,284,qwen_input_post_attention,71000000.0,71092912.0,92912.0,0.0,92912.0
low,logic_only,285,qwen_input_post_attention,71250000.0,71342912.0,92912.0,0.0,92912.0
low,logic_only,286,qwen_input_post_attention,71500000.0,71592912.0,92912.0,0.0,92912.0
low,logic_only,287,qwen_input_post_attention,71750000.0,71842912.0,92912.0,0.0,92912.0
low,logic_only,288,qwen_input_post_attention,72000000.0,72092912.0,92912.0,0.0,92912.0
low,logic_only,289,qwen_input_post_attention,72250000.0,72342912.0,92912.0,0.0,92912.0
low,logic_only,290,qwen_input_post_attention,72500000.0,72592912.0,92912.0,0.0,92912.0
low,logic_only,291,qwen_input_post_attention,72750000.0,72842912.0,92912.0,0.0,92912.0
low,logic_only,292,qwen_input_post_attention,73000000.0,73092912.0,92912.0,0.0,92912.0
low,logic_only,293,qwen_input_post_attention,73250000.0,73342912.0,92912.0,0.0,92912.0
low,logic_only,294,qwen_input_post_attention,73500000.0,73592912.0,92912.0,0.0,92912.0
low,logic_only,295,qwen_input_post_attention,73750000.0,73842912.0,92912.0,0.0,92912.0
low,logic_only,296,qwen_input_post_attention,74000000.0,74092912.0,92912.0,0.0,92912.0
low,logic_only,297,qwen_input_post_attention,74250000.0,74342912.0,92912.0,0.0,92912.0
low,logic_only,298,qwen_input_post_attention,74500000.0,74592912.0,92912.0,0.0,92912.0
low,logic_only,299,qwen_input_post_attention,74750000.0,74842912.0,92912.0,0.0,92912.0
low,logic_only,300,qwen_input_post_attention,75000000.0,75092912.0,92912.0,0.0,92912.0
low,logic_only,301,qwen_query_key,75250000.0,75456701.0,206701.0,0.0,206701.0
low,logic_only,302,qwen_query_key,75500000.0,75706701.0,206701.0,0.0,206701.0
low,logic_only,303,qwen_query_key,75750000.0,75956701.0,206701.0,0.0,206701.0
low,logic_only,304,qwen_query_key,76000000.0,76206701.0,206701.0,0.0,206701.0
low,logic_only,305,qwen_query_key,76250000.0,76456701.0,206701.0,0.0,206701.0
low,logic_only,306,qwen_query_key,76500000.0,76706701.0,206701.0,0.0,206701.0
low,logic_only,307,qwen_query_key,76750000.0,76956701.0,206701.0,0.0,206701.0
low,logic_only,308,qwen_query_key,77000000.0,77206701.0,206701.0,0.0,206701.0
low,logic_only,309,qwen_query_key,77250000.0,77456701.0,206701.0,0.0,206701.0
low,logic_only,310,qwen_query_key,77500000.0,77706701.0,206701.0,0.0,206701.0
low,logic_only,311,qwen_query_key,77750000.0,77956701.0,206701.0,0.0,206701.0
low,logic_only,312,qwen_query_key,78000000.0,78206701.0,206701.0,0.0,206701.0
low,logic_only,313,qwen_query_key,78250000.0,78456701.0,206701.0,0.0,206701.0
low,logic_only,314,qwen_query_key,78500000.0,78706701.0,206701.0,0.0,206701.0
low,logic_only,315,qwen_query_key,78750000.0,78956701.0,206701.0,0.0,206701.0
low,logic_only,316,qwen_query_key,79000000.0,79206701.0,206701.0,0.0,206701.0
low,logic_only,317,qwen_query_key,79250000.0,79456701.0,206701.0,0.0,206701.0
low,logic_only,318,qwen_query_key,79500000.0,79706701.0,206701.0,0.0,206701.0
low,logic_only,319,qwen_query_key,79750000.0,79956701.0,206701.0,0.0,206701.0
low,logic_only,320,qwen_query_key,80000000.0,80206701.0,206701.0,0.0,206701.0
low,logic_only,321,qwen_query_key,80250000.0,80456701.0,206701.0,0.0,206701.0
low,logic_only,322,qwen_query_key,80500000.0,80706701.0,206701.0,0.0,206701.0
low,logic_only,323,qwen_query_key,80750000.0,80956701.0,206701.0,0.0,206701.0
low,logic_only,324,qwen_query_key,81000000.0,81206701.0,206701.0,0.0,206701.0
low,logic_only,325,qwen_query_key,81250000.0,81456701.0,206701.0,0.0,206701.0
low,logic_only,326,qwen_query_key,81500000.0,81706701.0,206701.0,0.0,206701.0
low,logic_only,327,qwen_query_key,81750000.0,81956701.0,206701.0,0.0,206701.0
low,logic_only,328,qwen_query_key,82000000.0,82206701.0,206701.0,0.0,206701.0
low,logic_only,329,qwen_query_key,82250000.0,82456701.0,206701.0,0.0,206701.0
low,logic_only,330,qwen_query_key,82500000.0,82706701.0,206701.0,0.0,206701.0
low,logic_only,331,qwen_query_key,82750000.0,82956701.0,206701.0,0.0,206701.0
low,logic_only,332,qwen_query_key,83000000.0,83206701.0,206701.0,0.0,206701.0
low,hierarchical,0,vlln,0.0,534557.5,534557.5,0.0,534557.5
low,hierarchical,1,vl_self_attention_norm1_norm3,250000.0,784557.5,534557.5,0.0,534557.5
low,hierarchical,2,vl_self_attention_norm1_norm3,500000.0,1034557.5,534557.5,0.0,534557.5
low,hierarchical,3,vl_self_attention_norm1_norm3,750000.0,1284557.5,534557.5,0.0,534557.5
low,hierarchical,4,vl_self_attention_norm1_norm3,1000000.0,1534557.5,534557.5,0.0,534557.5
low,hierarchical,5,vl_self_attention_norm1_norm3,1250000.0,1784557.5,534557.5,0.0,534557.5
low,hierarchical,6,vl_self_attention_norm1_norm3,1500000.0,2034557.5,534557.5,0.0,534557.5
low,hierarchical,7,vl_self_attention_norm1_norm3,1750000.0,2284557.5,534557.5,0.0,534557.5
low,hierarchical,8,vl_self_attention_norm1_norm3,2000000.0,2534557.5,534557.5,0.0,534557.5
low,hierarchical,9,dit_adaln_norm1,2250000.0,2411911.0625,161911.0625,73217.5,88693.5625
low,hierarchical,10,dit_adaln_norm1,2500000.0,2588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,11,dit_adaln_norm1,2750000.0,2838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,12,dit_adaln_norm1,3000000.0,3088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,13,dit_adaln_norm1,3250000.0,3338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,14,dit_adaln_norm1,3500000.0,3588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,15,dit_adaln_norm1,3750000.0,3838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,16,dit_adaln_norm1,4000000.0,4088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,17,dit_adaln_norm1,4250000.0,4338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,18,dit_adaln_norm1,4500000.0,4588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,19,dit_adaln_norm1,4750000.0,4838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,20,dit_adaln_norm1,5000000.0,5088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,21,dit_adaln_norm1,5250000.0,5338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,22,dit_adaln_norm1,5500000.0,5588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,23,dit_adaln_norm1,5750000.0,5838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,24,dit_adaln_norm1,6000000.0,6088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,25,dit_adaln_norm1,6250000.0,6338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,26,dit_adaln_norm1,6500000.0,6588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,27,dit_adaln_norm1,6750000.0,6838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,28,dit_adaln_norm1,7000000.0,7088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,29,dit_adaln_norm1,7250000.0,7338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,30,dit_adaln_norm1,7500000.0,7588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,31,dit_adaln_norm1,7750000.0,7838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,32,dit_adaln_norm1,8000000.0,8088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,33,dit_adaln_norm1,8250000.0,8338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,34,dit_adaln_norm1,8500000.0,8588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,35,dit_adaln_norm1,8750000.0,8838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,36,dit_adaln_norm1,9000000.0,9088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,37,dit_adaln_norm1,9250000.0,9338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,38,dit_adaln_norm1,9500000.0,9588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,39,dit_adaln_norm1,9750000.0,9838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,40,dit_adaln_norm1,10000000.0,10088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,41,dit_adaln_norm1,10250000.0,10338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,42,dit_adaln_norm1,10500000.0,10588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,43,dit_adaln_norm1,10750000.0,10838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,44,dit_adaln_norm1,11000000.0,11088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,45,dit_adaln_norm1,11250000.0,11338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,46,dit_adaln_norm1,11500000.0,11588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,47,dit_adaln_norm1,11750000.0,11838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,48,dit_adaln_norm1,12000000.0,12088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,49,dit_adaln_norm1,12250000.0,12338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,50,dit_adaln_norm1,12500000.0,12588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,51,dit_adaln_norm1,12750000.0,12838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,52,dit_adaln_norm1,13000000.0,13088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,53,dit_adaln_norm1,13250000.0,13338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,54,dit_adaln_norm1,13500000.0,13588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,55,dit_adaln_norm1,13750000.0,13838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,56,dit_adaln_norm1,14000000.0,14088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,57,dit_adaln_norm1,14250000.0,14338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,58,dit_adaln_norm1,14500000.0,14588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,59,dit_adaln_norm1,14750000.0,14838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,60,dit_adaln_norm1,15000000.0,15088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,61,dit_adaln_norm1,15250000.0,15338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,62,dit_adaln_norm1,15500000.0,15588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,63,dit_adaln_norm1,15750000.0,15838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,64,dit_adaln_norm1,16000000.0,16088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,65,dit_adaln_norm1,16250000.0,16338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,66,dit_adaln_norm1,16500000.0,16588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,67,dit_adaln_norm1,16750000.0,16838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,68,dit_adaln_norm1,17000000.0,17088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,69,dit_adaln_norm1,17250000.0,17338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,70,dit_adaln_norm1,17500000.0,17588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,71,dit_adaln_norm1,17750000.0,17838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,72,dit_adaln_norm1,18000000.0,18088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,73,dit_adaln_norm1,18250000.0,18338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,74,dit_adaln_norm1,18500000.0,18588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,75,dit_adaln_norm1,18750000.0,18838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,76,dit_adaln_norm1,19000000.0,19088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,77,dit_adaln_norm1,19250000.0,19338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,78,dit_adaln_norm1,19500000.0,19588693.5625,88693.5625,0.0,88693.5625
low,hierarchical,79,dit_adaln_norm1,19750000.0,19838693.5625,88693.5625,0.0,88693.5625
low,hierarchical,80,dit_adaln_norm1,20000000.0,20088693.5625,88693.5625,0.0,88693.5625
low,hierarchical,81,dit_adaln_norm1,20250000.0,20338693.5625,88693.5625,0.0,88693.5625
low,hierarchical,82,dit_adaln_norm1,20500000.0,20588693.5625,88693.5625,0.0,88693.5625
