scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,hierarchical,103,dit_adaln_norm1,25750000.0,25844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,104,dit_adaln_norm1,26000000.0,26094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,105,dit_adaln_norm1,26250000.0,26344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,106,dit_adaln_norm1,26500000.0,26594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,107,dit_adaln_norm1,26750000.0,26844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,108,dit_adaln_norm1,27000000.0,27094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,109,dit_adaln_norm1,27250000.0,27344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,110,dit_adaln_norm1,27500000.0,27594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,111,dit_adaln_norm1,27750000.0,27844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,112,dit_adaln_norm1,28000000.0,28094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,113,dit_adaln_norm1,28250000.0,28344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,114,dit_adaln_norm1,28500000.0,28594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,115,dit_adaln_norm1,28750000.0,28844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,116,dit_adaln_norm1,29000000.0,29094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,117,dit_adaln_norm1,29250000.0,29344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,118,dit_adaln_norm1,29500000.0,29594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,119,dit_adaln_norm1,29750000.0,29844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,120,dit_adaln_norm1,30000000.0,30094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,121,dit_adaln_norm1,30250000.0,30344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,122,dit_adaln_norm1,30500000.0,30594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,123,dit_adaln_norm1,30750000.0,30844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,124,dit_adaln_norm1,31000000.0,31094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,125,dit_adaln_norm1,31250000.0,31344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,126,dit_adaln_norm1,31500000.0,31594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,127,dit_adaln_norm1,31750000.0,31844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,128,dit_adaln_norm1,32000000.0,32094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,129,dit_adaln_norm1,32250000.0,32344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,130,dit_adaln_norm1,32500000.0,32594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,131,dit_adaln_norm1,32750000.0,32844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,132,dit_adaln_norm1,33000000.0,33094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,133,dit_adaln_norm1,33250000.0,33344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,134,dit_adaln_norm1,33500000.0,33594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,135,dit_adaln_norm1,33750000.0,33844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,136,dit_adaln_norm1,34000000.0,34094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,137,dit_norm3,34250000.0,34344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,138,dit_norm3,34500000.0,34594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,139,dit_norm3,34750000.0,34844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,140,dit_norm3,35000000.0,35094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,141,dit_norm3,35250000.0,35344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,142,dit_norm3,35500000.0,35594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,143,dit_norm3,35750000.0,35844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,144,dit_norm3,36000000.0,36094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,145,dit_norm3,36250000.0,36344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,146,dit_norm3,36500000.0,36594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,147,dit_norm3,36750000.0,36844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,148,dit_norm3,37000000.0,37094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,149,dit_norm3,37250000.0,37344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,150,dit_norm3,37500000.0,37594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,151,dit_norm3,37750000.0,37844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,152,dit_norm3,38000000.0,38094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,153,dit_norm3,38250000.0,38344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,154,dit_norm3,38500000.0,38594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,155,dit_norm3,38750000.0,38844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,156,dit_norm3,39000000.0,39094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,157,dit_norm3,39250000.0,39344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,158,dit_norm3,39500000.0,39594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,159,dit_norm3,39750000.0,39844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,160,dit_norm3,40000000.0,40094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,161,dit_norm3,40250000.0,40344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,162,dit_norm3,40500000.0,40594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,163,dit_norm3,40750000.0,40844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,164,dit_norm3,41000000.0,41094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,165,dit_norm3,41250000.0,41344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,166,dit_norm3,41500000.0,41594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,167,dit_norm3,41750000.0,41844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,168,dit_norm3,42000000.0,42094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,169,dit_norm3,42250000.0,42344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,170,dit_norm3,42500000.0,42594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,171,dit_norm3,42750000.0,42844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,172,dit_norm3,43000000.0,43094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,173,dit_norm3,43250000.0,43344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,174,dit_norm3,43500000.0,43594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,175,dit_norm3,43750000.0,43844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,176,dit_norm3,44000000.0,44094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,177,dit_norm3,44250000.0,44344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,178,dit_norm3,44500000.0,44594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,179,dit_norm3,44750000.0,44844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,180,dit_norm3,45000000.0,45094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,181,dit_norm3,45250000.0,45344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,182,dit_norm3,45500000.0,45594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,183,dit_norm3,45750000.0,45844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,184,dit_norm3,46000000.0,46094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,185,dit_norm3,46250000.0,46344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,186,dit_norm3,46500000.0,46594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,187,dit_norm3,46750000.0,46844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,188,dit_norm3,47000000.0,47094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,189,dit_norm3,47250000.0,47344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,190,dit_norm3,47500000.0,47594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,191,dit_norm3,47750000.0,47844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,192,dit_norm3,48000000.0,48094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,193,dit_norm3,48250000.0,48344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,194,dit_norm3,48500000.0,48594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,195,dit_norm3,48750000.0,48844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,196,dit_norm3,49000000.0,49094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,197,dit_norm3,49250000.0,49344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,198,dit_norm3,49500000.0,49594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,199,dit_norm3,49750000.0,49844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,200,dit_norm3,50000000.0,50094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,201,dit_norm3,50250000.0,50344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,202,dit_norm3,50500000.0,50594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,203,dit_norm3,50750000.0,50844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,204,dit_norm3,51000000.0,51094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,205,dit_norm3,51250000.0,51344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,206,dit_norm3,51500000.0,51594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,207,dit_norm3,51750000.0,51844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,208,dit_norm3,52000000.0,52094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,209,dit_norm3,52250000.0,52344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,210,dit_norm3,52500000.0,52594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,211,dit_norm3,52750000.0,52844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,212,dit_norm3,53000000.0,53094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,213,dit_norm3,53250000.0,53344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,214,dit_norm3,53500000.0,53594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,215,dit_norm3,53750000.0,53844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,216,dit_norm3,54000000.0,54094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,217,dit_norm3,54250000.0,54344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,218,dit_norm3,54500000.0,54594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,219,dit_norm3,54750000.0,54844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,220,dit_norm3,55000000.0,55094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,221,dit_norm3,55250000.0,55344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,222,dit_norm3,55500000.0,55594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,223,dit_norm3,55750000.0,55844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,224,dit_norm3,56000000.0,56094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,225,dit_norm3,56250000.0,56344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,226,dit_norm3,56500000.0,56594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,227,dit_norm3,56750000.0,56844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,228,dit_norm3,57000000.0,57094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,229,dit_norm3,57250000.0,57344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,230,dit_norm3,57500000.0,57594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,231,dit_norm3,57750000.0,57844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,232,dit_norm3,58000000.0,58094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,233,dit_norm3,58250000.0,58344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,234,dit_norm3,58500000.0,58594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,235,dit_norm3,58750000.0,58844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,236,dit_norm3,59000000.0,59094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,237,dit_norm3,59250000.0,59344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,238,dit_norm3,59500000.0,59594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,239,dit_norm3,59750000.0,59844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,240,dit_norm3,60000000.0,60094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,241,dit_norm3,60250000.0,60344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,242,dit_norm3,60500000.0,60594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,243,dit_norm3,60750000.0,60844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,244,dit_norm3,61000000.0,61094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,245,dit_norm3,61250000.0,61344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,246,dit_norm3,61500000.0,61594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,247,dit_norm3,61750000.0,61844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,248,dit_norm3,62000000.0,62094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,249,dit_norm3,62250000.0,62344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,250,dit_norm3,62500000.0,62594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,251,dit_norm3,62750000.0,62844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,252,dit_norm3,63000000.0,63094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,253,dit_norm3,63250000.0,63344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,254,dit_norm3,63500000.0,63594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,255,dit_norm3,63750000.0,63844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,256,dit_norm3,64000000.0,64094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,257,dit_norm3,64250000.0,64344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,258,dit_norm3,64500000.0,64594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,259,dit_norm3,64750000.0,64844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,260,dit_norm3,65000000.0,65094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,261,dit_norm3,65250000.0,65344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,262,dit_norm3,65500000.0,65594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,263,dit_norm3,65750000.0,65844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,264,dit_norm3,66000000.0,66094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,265,dit_norm_out,66250000.0,66344773.5625,94773.5625,0.0,94773.5625
low,hierarchical,266,dit_norm_out,66500000.0,66594773.5625,94773.5625,0.0,94773.5625
low,hierarchical,267,dit_norm_out,66750000.0,66844773.5625,94773.5625,0.0,94773.5625
low,hierarchical,268,dit_norm_out,67000000.0,67094773.5625,94773.5625,0.0,94773.5625
low,hierarchical,269,qwen_input_post_attention,67250000.0,67751698.75,501698.75,0.0,501698.75
low,hierarchical,270,qwen_input_post_attention,67500000.0,68001698.75,501698.75,0.0,501698.75
low,hierarchical,271,qwen_input_post_attention,67750000.0,68251698.75,501698.75,0.0,501698.75
low,hierarchical,272,qwen_input_post_attention,68000000.0,68501698.75,501698.75,0.0,501698.75
low,hierarchical,273,qwen_input_post_attention,68250000.0,68751698.75,501698.75,0.0,501698.75
low,hierarchical,274,qwen_input_post_attention,68500000.0,69001698.75,501698.75,0.0,501698.75
low,hierarchical,275,qwen_input_post_attention,68750000.0,69251698.75,501698.75,0.0,501698.75
low,hierarchical,276,qwen_input_post_attention,69000000.0,69501698.75,501698.75,0.0,501698.75
low,hierarchical,277,qwen_input_post_attention,69250000.0,69751698.75,501698.75,0.0,501698.75
low,hierarchical,278,qwen_input_post_attention,69500000.0,70001698.75,501698.75,0.0,501698.75
low,hierarchical,279,qwen_input_post_attention,69750000.0,70251698.75,501698.75,0.0,501698.75
low,hierarchical,280,qwen_input_post_attention,70000000.0,70501698.75,501698.75,0.0,501698.75
low,hierarchical,281,qwen_input_post_attention,70250000.0,70751698.75,501698.75,0.0,501698.75
low,hierarchical,282,qwen_input_post_attention,70500000.0,71001698.75,501698.75,0.0,501698.75
low,hierarchical,283,qwen_input_post_attention,70750000.0,71251698.75,501698.75,0.0,501698.75
low,hierarchical,284,qwen_input_post_attention,71000000.0,71501698.75,501698.75,0.0,501698.75
low,hierarchical,285,qwen_input_post_attention,71250000.0,71751698.75,501698.75,0.0,501698.75
low,hierarchical,286,qwen_input_post_attention,71500000.0,72001698.75,501698.75,0.0,501698.75
low,hierarchical,287,qwen_input_post_attention,71750000.0,72251698.75,501698.75,0.0,501698.75
low,hierarchical,288,qwen_input_post_attention,72000000.0,72501698.75,501698.75,0.0,501698.75
low,hierarchical,289,qwen_input_post_attention,72250000.0,72751698.75,501698.75,0.0,501698.75
low,hierarchical,290,qwen_input_post_attention,72500000.0,73001698.75,501698.75,0.0,501698.75
low,hierarchical,291,qwen_input_post_attention,72750000.0,73251698.75,501698.75,0.0,501698.75
low,hierarchical,292,qwen_input_post_attention,73000000.0,73501698.75,501698.75,0.0,501698.75
low,hierarchical,293,qwen_input_post_attention,73250000.0,73751698.75,501698.75,0.0,501698.75
low,hierarchical,294,qwen_input_post_attention,73500000.0,74001698.75,501698.75,0.0,501698.75
low,hierarchical,295,qwen_input_post_attention,73750000.0,74251698.75,501698.75,0.0,501698.75
low,hierarchical,296,qwen_input_post_attention,74000000.0,74501698.75,501698.75,0.0,501698.75
low,hierarchical,297,qwen_input_post_attention,74250000.0,74751698.75,501698.75,0.0,501698.75
low,hierarchical,298,qwen_input_post_attention,74500000.0,75001698.75,501698.75,0.0,501698.75
low,hierarchical,299,qwen_input_post_attention,74750000.0,75251698.75,501698.75,0.0,501698.75
low,hierarchical,300,qwen_input_post_attention,75000000.0,75501698.75,501698.75,0.0,501698.75
low,hierarchical,301,qwen_query_key,75250000.0,77172210.0,1922210.0,0.0,1922210.0
low,hierarchical,302,qwen_query_key,75500000.0,78638670.0,3138670.0,1216460.0,1922210.0
low,hierarchical,303,qwen_query_key,75750000.0,80105130.0,4355130.0,2432920.0,1922210.0
low,hierarchical,304,qwen_query_key,76000000.0,81571590.0,5571590.0,3649380.0,1922210.0
low,hierarchical,305,qwen_query_key,76250000.0,83038050.0,6788050.0,4865840.0,1922210.0
low,hierarchical,306,qwen_query_key,76500000.0,84504510.0,8004510.0,6082300.0,1922210.0
low,hierarchical,307,qwen_query_key,76750000.0,85970970.0,9220970.0,7298760.0,1922210.0
low,hierarchical,308,qwen_query_key,77000000.0,87437430.0,10437430.0,8515220.0,1922210.0
low,hierarchical,309,qwen_query_key,77250000.0,88903890.0,11653890.0,9731680.0,1922210.0
low,hierarchical,310,qwen_query_key,77500000.0,90370350.0,12870350.0,10948140.0,1922210.0
low,hierarchical,311,qwen_query_key,77750000.0,91836810.0,14086810.0,12164600.0,1922210.0
low,hierarchical,312,qwen_query_key,78000000.0,93303270.0,15303270.0,13381060.0,1922210.0
low,hierarchical,313,qwen_query_key,78250000.0,94769730.0,16519730.0,14597520.0,1922210.0
low,hierarchical,314,qwen_query_key,78500000.0,96236190.0,17736190.0,15813980.0,1922210.0
low,hierarchical,315,qwen_query_key,78750000.0,97702650.0,18952650.0,17030440.0,1922210.0
low,hierarchical,316,qwen_query_key,79000000.0,99169110.0,20169110.0,18246900.0,1922210.0
low,hierarchical,317,qwen_query_key,79250000.0,100635570.0,21385570.0,19463360.0,1922210.0
low,hierarchical,318,qwen_query_key,79500000.0,102102030.0,22602030.0,20679820.0,1922210.0
low,hierarchical,319,qwen_query_key,79750000.0,103568490.0,23818490.0,21896280.0,1922210.0
low,hierarchical,320,qwen_query_key,80000000.0,105034950.0,25034950.0,23112740.0,1922210.0
low,hierarchical,321,qwen_query_key,80250000.0,106501410.0,26251410.0,24329200.0,1922210.0
low,hierarchical,322,qwen_query_key,80500000.0,107967870.0,27467870.0,25545660.0,1922210.0
low,hierarchical,323,qwen_query_key,80750000.0,109434330.0,28684330.0,26762120.0,1922210.0
low,hierarchical,324,qwen_query_key,81000000.0,110900790.0,29900790.0,27978580.0,1922210.0
low,hierarchical,325,qwen_query_key,81250000.0,112367250.0,31117250.0,29195040.0,1922210.0
low,hierarchical,326,qwen_query_key,81500000.0,113833710.0,32333710.0,30411500.0,1922210.0
low,hierarchical,327,qwen_query_key,81750000.0,115300170.0,33550170.0,31627960.0,1922210.0
low,hierarchical,328,qwen_query_key,82000000.0,116766630.0,34766630.0,32844420.0,1922210.0
low,hierarchical,329,qwen_query_key,82250000.0,118233090.0,35983090.0,34060880.0,1922210.0
low,hierarchical,330,qwen_query_key,82500000.0,119699550.0,37199550.0,35277340.0,1922210.0
low,hierarchical,331,qwen_query_key,82750000.0,121166010.0,38416010.0,36493800.0,1922210.0
low,hierarchical,332,qwen_query_key,83000000.0,122632470.0,39632470.0,37710260.0,1922210.0
base,gpu_full,0,vlln,0.0,300045.952,300045.952,0.0,300045.952
base,gpu_full,1,vl_self_attention_norm1_norm3,50000.0,595091.904,545091.904,245045.952,300045.952
base,gpu_full,2,vl_self_attention_norm1_norm3,100000.0,890137.856,790137.856,490091.904,300045.952
base,gpu_full,3,vl_self_attention_norm1_norm3,150000.0,1185183.808,1035183.808,735137.856,300045.952
base,gpu_full,4,vl_self_attention_norm1_norm3,200000.0,1480229.76,1280229.76,980183.808,300045.952
base,gpu_full,5,vl_self_attention_norm1_norm3,250000.0,1775275.712,1525275.712,1225229.76,300045.952
base,gpu_full,6,vl_self_attention_norm1_norm3,300000.0,2070321.664,1770321.664,1470275.712,300045.952
base,gpu_full,7,vl_self_attention_norm1_norm3,350000.0,2365367.616,2015367.616,1715321.664,300045.952
base,gpu_full,8,vl_self_attention_norm1_norm3,400000.0,2660413.568,2260413.568,1960367.616,300045.952
base,gpu_full,9,dit_adaln_norm1,450000.0,2728893.376,2278893.376,2205413.568,73479.808
base,gpu_full,10,dit_adaln_norm1,500000.0,2797373.184,2297373.184,2223893.376,73479.808
base,gpu_full,11,dit_adaln_norm1,550000.0,2865852.992,2315852.992,2242373.184,73479.808
base,gpu_full,12,dit_adaln_norm1,600000.0,2934332.8,2334332.8,2260852.992,73479.808
base,gpu_full,13,dit_adaln_norm1,650000.0,3002812.608,2352812.608,2279332.8,73479.808
base,gpu_full,14,dit_adaln_norm1,700000.0,3071292.416,2371292.416,2297812.608,73479.808
base,gpu_full,15,dit_adaln_norm1,750000.0,3139772.224,2389772.224,2316292.416,73479.808
base,gpu_full,16,dit_adaln_norm1,800000.0,3208252.032,2408252.032,2334772.224,73479.808
base,gpu_full,17,dit_adaln_norm1,850000.0,3276731.84,2426731.84,2353252.032,73479.808
base,gpu_full,18,dit_adaln_norm1,900000.0,3345211.648,2445211.648,2371731.84,73479.808
base,gpu_full,19,dit_adaln_norm1,950000.0,3413691.456,2463691.456,2390211.648,73479.808
base,gpu_full,20,dit_adaln_norm1,1000000.0,3482171.264,2482171.264,2408691.456,73479.808
base,gpu_full,21,dit_adaln_norm1,1050000.0,3550651.072,2500651.072,2427171.264,73479.808
base,gpu_full,22,dit_adaln_norm1,1100000.0,3619130.88,2519130.88,2445651.072,73479.808
base,gpu_full,23,dit_adaln_norm1,1150000.0,3687610.688,2537610.688,2464130.88,73479.808
base,gpu_full,24,dit_adaln_norm1,1200000.0,3756090.496,2556090.496,2482610.688,73479.808
base,gpu_full,25,dit_adaln_norm1,1250000.0,3824570.304,2574570.304,2501090.496,73479.808
base,gpu_full,26,dit_adaln_norm1,1300000.0,3893050.112,2593050.112,2519570.304,73479.808
base,gpu_full,27,dit_adaln_norm1,1350000.0,3961529.92,2611529.92,2538050.112,73479.808
base,gpu_full,28,dit_adaln_norm1,1400000.0,4030009.728,2630009.728,2556529.92,73479.808
base,gpu_full,29,dit_adaln_norm1,1450000.0,4098489.536,2648489.536,2575009.728,73479.808
base,gpu_full,30,dit_adaln_norm1,1500000.0,4166969.344,2666969.344,2593489.536,73479.808
base,gpu_full,31,dit_adaln_norm1,1550000.0,4235449.152,2685449.152,2611969.344,73479.808
base,gpu_full,32,dit_adaln_norm1,1600000.0,4303928.96,2703928.96,2630449.152,73479.808
base,gpu_full,33,dit_adaln_norm1,1650000.0,4372408.768,2722408.768,2648928.96,73479.808
base,gpu_full,34,dit_adaln_norm1,1700000.0,4440888.576,2740888.576,2667408.768,73479.808
base,gpu_full,35,dit_adaln_norm1,1750000.0,4509368.384,2759368.384,2685888.576,73479.808
base,gpu_full,36,dit_adaln_norm1,1800000.0,4577848.192,2777848.192,2704368.384,73479.808
base,gpu_full,37,dit_adaln_norm1,1850000.0,4646328.0,2796328.0,2722848.192,73479.808
base,gpu_full,38,dit_adaln_norm1,1900000.0,4714807.808,2814807.808,2741328.0,73479.808
base,gpu_full,39,dit_adaln_norm1,1950000.0,4783287.616,2833287.616,2759807.808,73479.808
base,gpu_full,40,dit_adaln_norm1,2000000.0,4851767.424,2851767.424,2778287.616,73479.808
base,gpu_full,41,dit_adaln_norm1,2050000.0,4920247.232,2870247.232,2796767.424,73479.808
base,gpu_full,42,dit_adaln_norm1,2100000.0,4988727.04,2888727.04,2815247.232,73479.808
base,gpu_full,43,dit_adaln_norm1,2150000.0,5057206.848,2907206.848,2833727.04,73479.808
base,gpu_full,44,dit_adaln_norm1,2200000.0,5125686.656,2925686.656,2852206.848,73479.808
base,gpu_full,45,dit_adaln_norm1,2250000.0,5194166.464,2944166.464,2870686.656,73479.808
base,gpu_full,46,dit_adaln_norm1,2300000.0,5262646.272,2962646.272,2889166.464,73479.808
base,gpu_full,47,dit_adaln_norm1,2350000.0,5331126.08,2981126.08,2907646.272,73479.808
base,gpu_full,48,dit_adaln_norm1,2400000.0,5399605.888,2999605.888,2926126.08,73479.808
base,gpu_full,49,dit_adaln_norm1,2450000.0,5468085.696,3018085.696,2944605.888,73479.808
base,gpu_full,50,dit_adaln_norm1,2500000.0,5536565.504,3036565.504,2963085.696,73479.808
base,gpu_full,51,dit_adaln_norm1,2550000.0,5605045.312,3055045.312,2981565.504,73479.808
base,gpu_full,52,dit_adaln_norm1,2600000.0,5673525.12,3073525.12,3000045.312,73479.808
base,gpu_full,53,dit_adaln_norm1,2650000.0,5742004.928,3092004.928,3018525.12,73479.808
base,gpu_full,54,dit_adaln_norm1,2700000.0,5810484.736,3110484.736,3037004.928,73479.808
base,gpu_full,55,dit_adaln_norm1,2750000.0,5878964.544,3128964.544,3055484.736,73479.808
base,gpu_full,56,dit_adaln_norm1,2800000.0,5947444.352,3147444.352,3073964.544,73479.808
base,gpu_full,57,dit_adaln_norm1,2850000.0,6015924.16,3165924.16,3092444.352,73479.808
base,gpu_full,58,dit_adaln_norm1,2900000.0,6084403.968,3184403.968,3110924.16,73479.808
base,gpu_full,59,dit_adaln_norm1,2950000.0,6152883.776,3202883.776,3129403.968,73479.808
base,gpu_full,60,dit_adaln_norm1,3000000.0,6221363.584,3221363.584,3147883.776,73479.808
base,gpu_full,61,dit_adaln_norm1,3050000.0,6289843.392,3239843.392,3166363.584,73479.808
