sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
31189,expand_pointwise,35217,35306,35310,89,2,256,4,4,74,1,511,990937088,8,1
31190,expand_pointwise,35217,35306,35310,89,2,256,4,4,76,1,511,990937088,8,1
31191,expand_pointwise,35217,35306,35310,89,2,256,4,4,78,1,511,990937088,8,1
31192,expand_pointwise,35217,35306,35310,89,2,256,4,4,80,1,511,990937088,8,1
31193,expand_pointwise,35217,35310,35314,93,2,256,4,4,82,1,511,990937088,8,1
31194,expand_pointwise,35217,35310,35314,93,2,256,4,4,84,1,511,990937088,8,1
31195,expand_pointwise,35217,35310,35314,93,2,256,4,4,86,1,511,990937088,8,1
31196,expand_pointwise,35217,35310,35314,93,2,256,4,4,88,1,511,990937088,8,1
31197,expand_pointwise,35217,35314,35318,97,2,256,4,4,90,1,511,990937088,8,1
31198,expand_pointwise,35217,35314,35318,97,2,256,4,4,92,1,511,990937088,8,1
31199,expand_pointwise,35217,35314,35318,97,2,256,4,4,94,1,511,990937088,8,1
31200,expand_pointwise,35217,35314,35318,97,2,256,4,4,96,1,511,990937088,8,1
31201,expand_pointwise,35217,35318,35322,101,2,256,4,4,98,1,511,990937088,8,1
31202,expand_pointwise,35217,35318,35322,101,2,256,4,4,100,1,511,990937088,8,1
31203,expand_pointwise,35217,35318,35322,101,2,256,4,4,102,1,511,990937088,8,1
31204,expand_pointwise,35217,35318,35322,101,2,256,4,4,104,1,511,990937088,8,1
31205,expand_pointwise,35217,35322,35326,105,2,256,4,4,106,1,511,990937088,8,1
31206,expand_pointwise,35217,35322,35326,105,2,256,4,4,108,1,511,990937088,8,1
31207,expand_pointwise,35217,35322,35326,105,2,256,4,4,110,1,511,990937088,8,1
31208,expand_pointwise,35217,35322,35326,105,2,256,4,4,112,1,511,990937088,8,1
31209,expand_pointwise,35217,35326,35330,109,2,256,4,4,114,1,511,990937088,8,1
31210,expand_pointwise,35217,35326,35330,109,2,256,4,4,116,1,511,990937088,8,1
31211,expand_pointwise,35217,35326,35330,109,2,256,4,4,118,1,511,990937088,8,1
31212,expand_pointwise,35217,35326,35330,109,2,256,4,4,120,1,511,990937088,8,1
31213,expand_pointwise,35217,35330,35334,113,2,256,4,4,122,1,511,990937088,8,1
31214,expand_pointwise,35217,35330,35334,113,2,256,4,4,124,1,511,990937088,8,1
31215,expand_pointwise,35281,35330,35334,49,2,256,4,4,24,1,505,990937088,8,1
31216,expand_pointwise,35281,35330,35334,49,2,256,4,4,26,1,505,990937088,8,1
31217,expand_pointwise,35281,35334,35338,53,2,256,4,4,28,1,505,990937088,8,1
31218,expand_pointwise,35281,35334,35338,53,2,256,4,4,30,1,456,990937088,8,1
31219,expand_pointwise,35281,35334,35338,53,2,256,4,4,32,1,456,990937088,8,1
31220,expand_pointwise,35281,35334,35338,53,2,256,4,4,34,1,456,990937088,8,1
31221,expand_pointwise,35281,35338,35342,57,2,256,4,4,36,1,456,990937088,8,1
31222,expand_pointwise,35281,35338,35342,57,2,256,4,4,38,1,456,990937088,8,1
31223,expand_pointwise,35281,35338,35342,57,2,256,4,4,40,1,456,990937088,8,1
31224,expand_pointwise,35281,35338,35342,57,2,256,4,4,42,1,456,990937088,8,1
31225,expand_pointwise,35281,35342,35346,61,2,256,4,4,44,1,456,990937088,8,1
31226,expand_pointwise,35281,35342,35346,61,2,256,4,4,46,1,456,990937088,8,1
31227,expand_pointwise,35281,35342,35346,61,2,256,4,4,48,1,456,990937088,8,1
31228,expand_pointwise,35281,35342,35346,61,2,256,4,4,50,1,456,990937088,8,1
31229,expand_pointwise,35281,35346,35350,65,2,256,4,4,52,1,456,990937088,8,1
31230,expand_pointwise,35281,35346,35350,65,2,256,4,4,54,1,456,990937088,8,1
31231,expand_pointwise,35281,35346,35350,65,2,256,4,4,56,1,456,990937088,8,1
31232,expand_pointwise,35281,35346,35350,65,2,256,4,4,58,1,456,990937088,8,1
31233,expand_pointwise,35281,35350,35354,69,2,256,4,4,60,1,456,990937088,8,1
31234,expand_pointwise,35281,35350,35354,69,2,256,4,4,62,1,456,990937088,8,1
31235,expand_pointwise,35281,35350,35358,69,2,256,4,8,64,1,523,990937088,8,0
31236,expand_pointwise,35281,35350,35354,69,2,256,4,4,66,1,523,990937088,8,1
31237,expand_pointwise,35281,35354,35358,73,2,256,4,4,68,1,515,990937088,8,1
31238,expand_pointwise,35281,35354,35358,73,2,256,4,4,70,1,515,990937088,8,1
31239,expand_pointwise,35281,35354,35358,73,2,256,4,4,72,1,512,990937088,8,1
31240,expand_pointwise,35281,35358,35362,77,2,256,4,4,74,1,512,990937088,8,1
31241,expand_pointwise,35281,35358,35362,77,2,256,4,4,76,1,512,990937088,8,1
31242,expand_pointwise,35281,35358,35362,77,2,256,4,4,78,1,512,990937088,8,1
31243,expand_pointwise,35281,35358,35362,77,2,256,4,4,80,1,512,990937088,8,1
31244,expand_pointwise,35281,35362,35366,81,2,256,4,4,82,1,512,990937088,8,1
31245,expand_pointwise,35281,35362,35366,81,2,256,4,4,84,1,512,990937088,8,1
31246,expand_pointwise,35281,35362,35366,81,2,256,4,4,86,1,512,990937088,8,1
31247,expand_pointwise,35281,35362,35366,81,2,256,4,4,88,1,512,990937088,8,1
31248,expand_pointwise,35281,35366,35370,85,2,256,4,4,90,1,512,990937088,8,1
31249,expand_pointwise,35281,35366,35370,85,2,256,4,4,92,1,512,990937088,8,1
31250,expand_pointwise,35281,35366,35370,85,2,256,4,4,94,1,512,990937088,8,1
31251,expand_pointwise,35281,35366,35370,85,2,256,4,4,96,1,512,990937088,8,1
31252,expand_pointwise,35281,35370,35374,89,2,256,4,4,98,1,512,990937088,8,1
31253,expand_pointwise,35281,35370,35374,89,2,256,4,4,100,1,512,990937088,8,1
31254,expand_pointwise,35281,35370,35374,89,2,256,4,4,102,1,512,990937088,8,1
31255,expand_pointwise,35281,35370,35374,89,2,256,4,4,104,1,512,990937088,8,1
31256,expand_pointwise,35281,35374,35378,93,2,256,4,4,106,1,512,990937088,8,1
31257,expand_pointwise,35281,35374,35378,93,2,256,4,4,108,1,512,990937088,8,1
31258,expand_pointwise,35281,35374,35378,93,2,256,4,4,110,1,512,990937088,8,1
31259,expand_pointwise,35281,35374,35378,93,2,256,4,4,112,1,512,990937088,8,1
31260,expand_pointwise,35281,35378,35382,97,2,256,4,4,114,1,512,990937088,8,1
31261,expand_pointwise,35281,35378,35382,97,2,256,4,4,116,1,512,990937088,8,1
31262,expand_pointwise,35281,35378,35382,97,2,256,4,4,118,1,512,990937088,8,1
31263,expand_pointwise,35281,35378,35382,97,2,256,4,4,120,1,512,990937088,8,1
31264,expand_pointwise,35281,35382,35386,101,2,256,4,4,122,1,512,990937088,8,1
31265,expand_pointwise,35281,35382,35386,101,2,256,4,4,124,1,512,990937088,8,1
31266,expand_pointwise,35333,35382,35386,49,2,256,4,4,24,1,506,990937088,8,1
31267,expand_pointwise,35333,35382,35386,49,2,256,4,4,26,1,506,990937088,8,1
31268,expand_pointwise,35333,35386,35390,53,2,256,4,4,28,1,506,990937088,8,1
31269,expand_pointwise,35333,35386,35390,53,2,256,4,4,30,1,457,990937088,8,1
31270,expand_pointwise,35333,35386,35390,53,2,256,4,4,32,1,457,990937088,8,1
31271,expand_pointwise,35333,35386,35390,53,2,256,4,4,34,1,457,990937088,8,1
31272,expand_pointwise,35333,35390,35394,57,2,256,4,4,36,1,457,990937088,8,1
31273,expand_pointwise,35333,35390,35394,57,2,256,4,4,38,1,457,990937088,8,1
31274,expand_pointwise,35333,35390,35394,57,2,256,4,4,40,1,457,990937088,8,1
31275,expand_pointwise,35333,35390,35394,57,2,256,4,4,42,1,457,990937088,8,1
31276,expand_pointwise,35333,35394,35398,61,2,256,4,4,44,1,457,990937088,8,1
31277,expand_pointwise,35333,35394,35398,61,2,256,4,4,46,1,457,990937088,8,1
31278,expand_pointwise,35333,35394,35398,61,2,256,4,4,48,1,457,990937088,8,1
31279,expand_pointwise,35333,35394,35398,61,2,256,4,4,50,1,457,990937088,8,1
31280,expand_pointwise,35333,35398,35402,65,2,256,4,4,52,1,457,990937088,8,1
31281,expand_pointwise,35333,35398,35402,65,2,256,4,4,54,1,457,990937088,8,1
31282,expand_pointwise,35333,35398,35402,65,2,256,4,4,56,1,457,990937088,8,1
31283,expand_pointwise,35333,35398,35402,65,2,256,4,4,58,1,457,990937088,8,1
31284,expand_pointwise,35333,35402,35406,69,2,256,4,4,60,1,457,990937088,8,1
31285,expand_pointwise,35333,35402,35406,69,2,256,4,4,62,1,457,990937088,8,1
31286,expand_pointwise,35333,35402,35410,69,2,256,4,8,64,1,524,990937088,8,0
31287,expand_pointwise,35333,35402,35406,69,2,256,4,4,66,1,524,990937088,8,1
31288,expand_pointwise,35333,35406,35410,73,2,256,4,4,68,1,516,990937088,8,1
31289,expand_pointwise,35333,35406,35410,73,2,256,4,4,70,1,516,990937088,8,1
31290,expand_pointwise,35333,35406,35410,73,2,256,4,4,72,1,513,990937088,8,1
31291,expand_pointwise,35333,35410,35414,77,2,256,4,4,74,1,513,990937088,8,1
31292,expand_pointwise,35333,35410,35414,77,2,256,4,4,76,1,513,990937088,8,1
31293,expand_pointwise,35333,35410,35414,77,2,256,4,4,78,1,513,990937088,8,1
31294,expand_pointwise,35333,35410,35414,77,2,256,4,4,80,1,513,990937088,8,1
31295,expand_pointwise,35333,35414,35418,81,2,256,4,4,82,1,513,990937088,8,1
31296,expand_pointwise,35333,35414,35418,81,2,256,4,4,84,1,513,990937088,8,1
31297,expand_pointwise,35333,35414,35418,81,2,256,4,4,86,1,513,990937088,8,1
31298,expand_pointwise,35333,35414,35418,81,2,256,4,4,88,1,513,990937088,8,1
31299,expand_pointwise,35333,35418,35422,85,2,256,4,4,90,1,513,990937088,8,1
31300,expand_pointwise,35333,35418,35422,85,2,256,4,4,92,1,513,990937088,8,1
31301,expand_pointwise,35333,35418,35422,85,2,256,4,4,94,1,513,990937088,8,1
31302,expand_pointwise,35333,35418,35422,85,2,256,4,4,96,1,513,990937088,8,1
31303,expand_pointwise,35333,35422,35426,89,2,256,4,4,98,1,513,990937088,8,1
31304,expand_pointwise,35333,35422,35426,89,2,256,4,4,100,1,513,990937088,8,1
31305,expand_pointwise,35333,35422,35426,89,2,256,4,4,102,1,513,990937088,8,1
31306,expand_pointwise,35333,35422,35426,89,2,256,4,4,104,1,513,990937088,8,1
31307,expand_pointwise,35333,35426,35430,93,2,256,4,4,106,1,513,990937088,8,1
31308,expand_pointwise,35333,35426,35430,93,2,256,4,4,108,1,513,990937088,8,1
31309,expand_pointwise,35333,35426,35430,93,2,256,4,4,110,1,513,990937088,8,1
31310,expand_pointwise,35333,35426,35430,93,2,256,4,4,112,1,513,990937088,8,1
31311,expand_pointwise,35333,35430,35434,97,2,256,4,4,114,1,513,990937088,8,1
31312,expand_pointwise,35333,35430,35434,97,2,256,4,4,116,1,513,990937088,8,1
31313,expand_pointwise,35333,35430,35434,97,2,256,4,4,118,1,513,990937088,8,1
31314,expand_pointwise,35333,35430,35434,97,2,256,4,4,120,1,513,990937088,8,1
31315,expand_pointwise,35333,35434,35438,101,2,256,4,4,122,1,513,990937088,8,1
31316,expand_pointwise,35333,35434,35438,101,2,256,4,4,124,1,513,990937088,8,1
31317,expand_pointwise,35385,35434,35438,49,2,256,4,4,24,1,507,990937088,8,1
31318,expand_pointwise,35385,35434,35438,49,2,256,4,4,26,1,507,990937088,8,1
31319,expand_pointwise,35385,35438,35442,53,2,256,4,4,28,1,507,990937088,8,1
31320,expand_pointwise,35385,35438,35442,53,2,256,4,4,30,1,458,990937088,8,1
31321,expand_pointwise,35385,35438,35442,53,2,256,4,4,32,1,458,990937088,8,1
31322,expand_pointwise,35385,35438,35442,53,2,256,4,4,34,1,458,990937088,8,1
31323,expand_pointwise,35385,35442,35446,57,2,256,4,4,36,1,458,990937088,8,1
31324,expand_pointwise,35385,35442,35446,57,2,256,4,4,38,1,458,990937088,8,1
31325,expand_pointwise,35385,35442,35446,57,2,256,4,4,40,1,458,990937088,8,1
31326,expand_pointwise,35385,35442,35446,57,2,256,4,4,42,1,458,990937088,8,1
31327,expand_pointwise,35385,35446,35450,61,2,256,4,4,44,1,458,990937088,8,1
31328,expand_pointwise,35385,35446,35450,61,2,256,4,4,46,1,458,990937088,8,1
31329,expand_pointwise,35385,35446,35450,61,2,256,4,4,48,1,458,990937088,8,1
31330,expand_pointwise,35385,35446,35450,61,2,256,4,4,50,1,458,990937088,8,1
31331,expand_pointwise,35385,35450,35454,65,2,256,4,4,52,1,458,990937088,8,1
31332,expand_pointwise,35385,35450,35454,65,2,256,4,4,54,1,458,990937088,8,1
31333,expand_pointwise,35385,35450,35454,65,2,256,4,4,56,1,458,990937088,8,1
31334,expand_pointwise,35385,35450,35454,65,2,256,4,4,58,1,458,990937088,8,1
31335,expand_pointwise,35385,35454,35458,69,2,256,4,4,60,1,458,990937088,8,1
31336,expand_pointwise,35385,35454,35458,69,2,256,4,4,62,1,458,990937088,8,1
31337,expand_pointwise,35385,35454,35462,69,2,256,4,8,64,1,525,990937088,8,0
31338,expand_pointwise,35385,35454,35458,69,2,256,4,4,66,1,525,990937088,8,1
31339,expand_pointwise,35385,35458,35462,73,2,256,4,4,68,1,517,990937088,8,1
31340,expand_pointwise,35385,35458,35462,73,2,256,4,4,70,1,517,990937088,8,1
31341,expand_pointwise,35385,35458,35462,73,2,256,4,4,72,1,514,990937088,8,1
31342,expand_pointwise,35385,35462,35466,77,2,256,4,4,74,1,514,990937088,8,1
31343,expand_pointwise,35385,35462,35466,77,2,256,4,4,76,1,514,990937088,8,1
31344,expand_pointwise,35385,35462,35466,77,2,256,4,4,78,1,514,990937088,8,1
31345,expand_pointwise,35385,35462,35466,77,2,256,4,4,80,1,514,990937088,8,1
31346,expand_pointwise,35385,35466,35470,81,2,256,4,4,82,1,514,990937088,8,1
31347,expand_pointwise,35385,35466,35470,81,2,256,4,4,84,1,514,990937088,8,1
31348,expand_pointwise,35385,35466,35470,81,2,256,4,4,86,1,514,990937088,8,1
31349,expand_pointwise,35385,35466,35470,81,2,256,4,4,88,1,514,990937088,8,1
31350,expand_pointwise,35385,35470,35474,85,2,256,4,4,90,1,514,990937088,8,1
31351,expand_pointwise,35385,35470,35474,85,2,256,4,4,92,1,514,990937088,8,1
31352,expand_pointwise,35385,35470,35474,85,2,256,4,4,94,1,514,990937088,8,1
31353,expand_pointwise,35385,35470,35474,85,2,256,4,4,96,1,514,990937088,8,1
31354,expand_pointwise,35385,35474,35478,89,2,256,4,4,98,1,514,990937088,8,1
31355,expand_pointwise,35385,35474,35478,89,2,256,4,4,100,1,514,990937088,8,1
31356,expand_pointwise,35385,35474,35478,89,2,256,4,4,102,1,514,990937088,8,1
31357,expand_pointwise,35385,35474,35478,89,2,256,4,4,104,1,514,990937088,8,1
31358,expand_pointwise,35385,35478,35482,93,2,256,4,4,106,1,514,990937088,8,1
31359,expand_pointwise,35385,35478,35482,93,2,256,4,4,108,1,514,990937088,8,1
31360,expand_pointwise,35385,35478,35482,93,2,256,4,4,110,1,514,990937088,8,1
31361,expand_pointwise,35385,35478,35482,93,2,256,4,4,112,1,514,990937088,8,1
31362,expand_pointwise,35385,35482,35486,97,2,256,4,4,114,1,514,990937088,8,1
31363,expand_pointwise,35385,35482,35486,97,2,256,4,4,116,1,514,990937088,8,1
31364,expand_pointwise,35385,35482,35486,97,2,256,4,4,118,1,514,990937088,8,1
31365,expand_pointwise,35385,35482,35486,97,2,256,4,4,120,1,514,990937088,8,1
31366,expand_pointwise,35385,35486,35490,101,2,256,4,4,122,1,514,990937088,8,1
31367,expand_pointwise,35385,35486,35490,101,2,256,4,4,124,1,514,990937088,8,1
31368,expand_pointwise,35437,35486,35490,49,2,256,4,4,24,1,508,990937088,8,1
31369,expand_pointwise,35437,35486,35490,49,2,256,4,4,26,1,508,990937088,8,1
31370,expand_pointwise,35437,35490,35494,53,2,256,4,4,28,1,508,990937088,8,1
31371,expand_pointwise,35437,35490,35494,53,2,256,4,4,30,1,459,990937088,8,1
31372,expand_pointwise,35437,35490,35494,53,2,256,4,4,32,1,459,990937088,8,1
31373,expand_pointwise,35437,35490,35494,53,2,256,4,4,34,1,459,990937088,8,1
31374,expand_pointwise,35437,35494,35498,57,2,256,4,4,36,1,459,990937088,8,1
31375,expand_pointwise,35437,35494,35498,57,2,256,4,4,38,1,459,990937088,8,1
31376,expand_pointwise,35437,35494,35498,57,2,256,4,4,40,1,459,990937088,8,1
31377,expand_pointwise,35437,35494,35498,57,2,256,4,4,42,1,459,990937088,8,1
31378,expand_pointwise,35437,35498,35502,61,2,256,4,4,44,1,459,990937088,8,1
31379,expand_pointwise,35437,35498,35502,61,2,256,4,4,46,1,459,990937088,8,1
31380,expand_pointwise,35437,35498,35502,61,2,256,4,4,48,1,459,990937088,8,1
31381,expand_pointwise,35437,35498,35502,61,2,256,4,4,50,1,459,990937088,8,1
31382,expand_pointwise,35437,35502,35506,65,2,256,4,4,52,1,459,990937088,8,1
31383,expand_pointwise,35437,35502,35506,65,2,256,4,4,54,1,459,990937088,8,1
31384,expand_pointwise,35437,35502,35506,65,2,256,4,4,56,1,459,990937088,8,1
31385,expand_pointwise,35437,35502,35506,65,2,256,4,4,58,1,459,990937088,8,1
31386,expand_pointwise,35437,35506,35510,69,2,256,4,4,60,1,459,990937088,8,1
31387,expand_pointwise,35437,35506,35510,69,2,256,4,4,62,1,459,990937088,8,1
31388,expand_pointwise,35437,35506,35514,69,2,256,4,8,64,1,526,990937088,8,0
31389,expand_pointwise,35437,35506,35510,69,2,256,4,4,66,1,526,990937088,8,1
31390,expand_pointwise,35437,35510,35514,73,2,256,4,4,68,1,518,990937088,8,1
31391,expand_pointwise,35437,35510,35514,73,2,256,4,4,70,1,518,990937088,8,1
31392,expand_pointwise,35437,35510,35514,73,2,256,4,4,72,1,515,990937088,8,1
31393,expand_pointwise,35437,35514,35518,77,2,256,4,4,74,1,515,990937088,8,1
31394,expand_pointwise,35437,35514,35518,77,2,256,4,4,76,1,515,990937088,8,1
31395,expand_pointwise,35437,35514,35518,77,2,256,4,4,78,1,515,990937088,8,1
31396,expand_pointwise,35437,35514,35518,77,2,256,4,4,80,1,515,990937088,8,1
31397,expand_pointwise,35437,35518,35522,81,2,256,4,4,82,1,515,990937088,8,1
31398,expand_pointwise,35437,35518,35522,81,2,256,4,4,84,1,515,990937088,8,1
31399,expand_pointwise,35437,35518,35522,81,2,256,4,4,86,1,515,990937088,8,1
31400,expand_pointwise,35437,35518,35522,81,2,256,4,4,88,1,515,990937088,8,1
31401,expand_pointwise,35437,35522,35526,85,2,256,4,4,90,1,515,990937088,8,1
31402,expand_pointwise,35437,35522,35526,85,2,256,4,4,92,1,515,990937088,8,1
31403,expand_pointwise,35437,35522,35526,85,2,256,4,4,94,1,515,990937088,8,1
31404,expand_pointwise,35437,35522,35526,85,2,256,4,4,96,1,515,990937088,8,1
31405,expand_pointwise,35437,35526,35530,89,2,256,4,4,98,1,515,990937088,8,1
31406,expand_pointwise,35437,35526,35530,89,2,256,4,4,100,1,515,990937088,8,1
31407,expand_pointwise,35437,35526,35530,89,2,256,4,4,102,1,515,990937088,8,1
31408,expand_pointwise,35437,35526,35530,89,2,256,4,4,104,1,515,990937088,8,1
31409,expand_pointwise,35437,35530,35534,93,2,256,4,4,106,1,515,990937088,8,1
31410,expand_pointwise,35437,35530,35534,93,2,256,4,4,108,1,515,990937088,8,1
31411,expand_pointwise,35437,35530,35534,93,2,256,4,4,110,1,515,990937088,8,1
31412,expand_pointwise,35437,35530,35534,93,2,256,4,4,112,1,515,990937088,8,1
31413,expand_pointwise,35437,35534,35538,97,2,256,4,4,114,1,515,990937088,8,1
31414,expand_pointwise,35437,35534,35538,97,2,256,4,4,116,1,515,990937088,8,1
31415,expand_pointwise,35437,35534,35538,97,2,256,4,4,118,1,515,990937088,8,1
31416,expand_pointwise,35437,35534,35538,97,2,256,4,4,120,1,515,990937088,8,1
31417,expand_pointwise,35437,35538,35542,101,2,256,4,4,122,1,515,990937088,8,1
31418,expand_pointwise,35437,35538,35542,101,2,256,4,4,124,1,515,990937088,8,1
31419,expand_pointwise,35489,35538,35542,49,2,256,4,4,24,1,509,990937088,8,1
31420,expand_pointwise,35489,35538,35542,49,2,256,4,4,26,1,509,990937088,8,1
31421,expand_pointwise,35489,35542,35546,53,2,256,4,4,28,1,509,990937088,8,1
31422,expand_pointwise,35489,35542,35546,53,2,256,4,4,30,1,460,990937088,8,1
31423,expand_pointwise,35489,35542,35546,53,2,256,4,4,32,1,460,990937088,8,1
31424,expand_pointwise,35489,35542,35546,53,2,256,4,4,34,1,460,990937088,8,1
31425,expand_pointwise,35489,35546,35550,57,2,256,4,4,36,1,460,990937088,8,1
31426,expand_pointwise,35489,35546,35550,57,2,256,4,4,38,1,460,990937088,8,1
31427,expand_pointwise,35489,35546,35550,57,2,256,4,4,40,1,460,990937088,8,1
31428,expand_pointwise,35489,35546,35550,57,2,256,4,4,42,1,460,990937088,8,1
31429,expand_pointwise,35489,35550,35554,61,2,256,4,4,44,1,460,990937088,8,1
31430,expand_pointwise,35489,35550,35554,61,2,256,4,4,46,1,460,990937088,8,1
31431,expand_pointwise,35489,35550,35554,61,2,256,4,4,48,1,460,990937088,8,1
31432,expand_pointwise,35489,35550,35554,61,2,256,4,4,50,1,460,990937088,8,1
31433,expand_pointwise,35489,35554,35558,65,2,256,4,4,52,1,460,990937088,8,1
31434,expand_pointwise,35489,35554,35558,65,2,256,4,4,54,1,460,990937088,8,1
31435,expand_pointwise,35489,35554,35558,65,2,256,4,4,56,1,460,990937088,8,1
31436,expand_pointwise,35489,35554,35558,65,2,256,4,4,58,1,460,990937088,8,1
31437,expand_pointwise,35489,35558,35562,69,2,256,4,4,60,1,460,990937088,8,1
31438,expand_pointwise,35489,35558,35562,69,2,256,4,4,62,1,460,990937088,8,1
31439,expand_pointwise,35489,35558,35566,69,2,256,4,8,64,1,527,990937088,8,0
31440,expand_pointwise,35489,35558,35562,69,2,256,4,4,66,1,527,990937088,8,1
31441,expand_pointwise,35489,35562,35566,73,2,256,4,4,68,1,519,990937088,8,1
31442,expand_pointwise,35489,35562,35566,73,2,256,4,4,70,1,519,990937088,8,1
31443,expand_pointwise,35489,35562,35566,73,2,256,4,4,72,1,516,990937088,8,1
31444,expand_pointwise,35489,35566,35570,77,2,256,4,4,74,1,516,990937088,8,1
31445,expand_pointwise,35489,35566,35570,77,2,256,4,4,76,1,516,990937088,8,1
31446,expand_pointwise,35489,35566,35570,77,2,256,4,4,78,1,516,990937088,8,1
31447,expand_pointwise,35489,35566,35570,77,2,256,4,4,80,1,516,990937088,8,1
31448,expand_pointwise,35489,35570,35574,81,2,256,4,4,82,1,516,990937088,8,1
31449,expand_pointwise,35489,35570,35574,81,2,256,4,4,84,1,516,990937088,8,1
31450,expand_pointwise,35489,35570,35574,81,2,256,4,4,86,1,516,990937088,8,1
31451,expand_pointwise,35489,35570,35574,81,2,256,4,4,88,1,516,990937088,8,1
31452,expand_pointwise,35489,35574,35578,85,2,256,4,4,90,1,516,990937088,8,1
31453,expand_pointwise,35489,35574,35578,85,2,256,4,4,92,1,516,990937088,8,1
31454,expand_pointwise,35489,35574,35578,85,2,256,4,4,94,1,516,990937088,8,1
31455,expand_pointwise,35489,35574,35578,85,2,256,4,4,96,1,516,990937088,8,1
31456,expand_pointwise,35489,35578,35582,89,2,256,4,4,98,1,516,990937088,8,1
31457,expand_pointwise,35489,35578,35582,89,2,256,4,4,100,1,516,990937088,8,1
31458,expand_pointwise,35489,35578,35582,89,2,256,4,4,102,1,516,990937088,8,1
31459,expand_pointwise,35489,35578,35582,89,2,256,4,4,104,1,516,990937088,8,1
31460,expand_pointwise,35489,35582,35586,93,2,256,4,4,106,1,516,990937088,8,1
31461,expand_pointwise,35489,35582,35586,93,2,256,4,4,108,1,516,990937088,8,1
31462,expand_pointwise,35489,35582,35586,93,2,256,4,4,110,1,516,990937088,8,1
31463,expand_pointwise,35489,35582,35586,93,2,256,4,4,112,1,516,990937088,8,1
31464,expand_pointwise,35489,35586,35590,97,2,256,4,4,114,1,516,990937088,8,1
31465,expand_pointwise,35489,35586,35590,97,2,256,4,4,116,1,516,990937088,8,1
31466,expand_pointwise,35489,35586,35590,97,2,256,4,4,118,1,516,990937088,8,1
31467,expand_pointwise,35489,35586,35590,97,2,256,4,4,120,1,516,990937088,8,1
31468,expand_pointwise,35489,35590,35594,101,2,256,4,4,122,1,516,990937088,8,1
31469,expand_pointwise,35489,35590,35594,101,2,256,4,4,124,1,516,990937088,8,1
31470,expand_pointwise,35541,35590,35594,49,2,256,4,4,24,1,510,990937088,8,1
31471,expand_pointwise,35541,35590,35594,49,2,256,4,4,26,1,510,990937088,8,1
31472,expand_pointwise,35541,35594,35598,53,2,256,4,4,28,1,510,990937088,8,1
31473,expand_pointwise,35541,35594,35598,53,2,256,4,4,30,1,461,990937088,8,1
31474,expand_pointwise,35541,35594,35598,53,2,256,4,4,32,1,461,990937088,8,1
31475,expand_pointwise,35541,35594,35598,53,2,256,4,4,34,1,461,990937088,8,1
31476,expand_pointwise,35541,35598,35602,57,2,256,4,4,36,1,461,990937088,8,1
31477,expand_pointwise,35541,35598,35602,57,2,256,4,4,38,1,461,990937088,8,1
31478,expand_pointwise,35541,35598,35602,57,2,256,4,4,40,1,461,990937088,8,1
31479,expand_pointwise,35541,35598,35602,57,2,256,4,4,42,1,461,990937088,8,1
31480,expand_pointwise,35541,35602,35606,61,2,256,4,4,44,1,461,990937088,8,1
31481,expand_pointwise,35541,35602,35606,61,2,256,4,4,46,1,461,990937088,8,1
31482,expand_pointwise,35541,35602,35606,61,2,256,4,4,48,1,461,990937088,8,1
31483,expand_pointwise,35541,35602,35606,61,2,256,4,4,50,1,461,990937088,8,1
31484,expand_pointwise,35541,35606,35610,65,2,256,4,4,52,1,461,990937088,8,1
31485,expand_pointwise,35541,35606,35610,65,2,256,4,4,54,1,461,990937088,8,1
31486,expand_pointwise,35541,35606,35610,65,2,256,4,4,56,1,461,990937088,8,1
31487,expand_pointwise,35541,35606,35610,65,2,256,4,4,58,1,461,990937088,8,1
31488,expand_pointwise,35541,35610,35614,69,2,256,4,4,60,1,461,990937088,8,1
31489,expand_pointwise,35541,35610,35614,69,2,256,4,4,62,1,461,990937088,8,1
31490,expand_pointwise,35541,35610,35618,69,2,256,4,8,64,1,528,990937088,8,0
31491,expand_pointwise,35541,35610,35614,69,2,256,4,4,66,1,528,990937088,8,1
31492,expand_pointwise,35541,35614,35618,73,2,256,4,4,68,1,520,990937088,8,1
31493,expand_pointwise,35541,35614,35618,73,2,256,4,4,70,1,520,990937088,8,1
31494,expand_pointwise,35541,35614,35618,73,2,256,4,4,72,1,517,990937088,8,1
31495,expand_pointwise,35541,35618,35622,77,2,256,4,4,74,1,517,990937088,8,1
31496,expand_pointwise,35541,35618,35622,77,2,256,4,4,76,1,517,990937088,8,1
31497,expand_pointwise,35541,35618,35622,77,2,256,4,4,78,1,517,990937088,8,1
31498,expand_pointwise,35541,35618,35622,77,2,256,4,4,80,1,517,990937088,8,1
31499,expand_pointwise,35541,35622,35626,81,2,256,4,4,82,1,517,990937088,8,1
31500,expand_pointwise,35541,35622,35626,81,2,256,4,4,84,1,517,990937088,8,1
31501,expand_pointwise,35541,35622,35626,81,2,256,4,4,86,1,517,990937088,8,1
31502,expand_pointwise,35541,35622,35626,81,2,256,4,4,88,1,517,990937088,8,1
31503,expand_pointwise,35541,35626,35630,85,2,256,4,4,90,1,517,990937088,8,1
